p_value coeff
0.05804 0.22464
0.05803 0.22464
0.05802 0.22465
0.05801 0.22465
0.05800 0.22466
0.05799 0.22468
0.05798 0.22469
0.05797 0.22470
0.05796 0.22473
0.05795 0.22473
0.05794 0.22473
0.05793 0.22474
0.05792 0.22475
0.05791 0.22475
0.05790 0.22477
0.05789 0.22477
0.05788 0.22479
0.05787 0.22480
0.05786 0.22483
0.05785 0.22484
0.05784 0.22486
0.05783 0.22487
0.05782 0.22488
0.05781 0.22491
0.05780 0.22492
0.05779 0.22493
0.05778 0.22493
0.05777 0.22496
0.05776 0.22496
0.05775 0.22496
0.05774 0.22497
0.05773 0.22498
0.05772 0.22500
0.05771 0.22501
0.05770 0.22502
0.05769 0.22506
0.05768 0.22507
0.05767 0.22510
0.05766 0.22513
0.05765 0.22518
0.05764 0.22521
0.05763 0.22521
0.05762 0.22521
0.05761 0.22522
0.05760 0.22523
0.05759 0.22524
0.05758 0.22526
0.05757 0.22527
0.05756 0.22527
0.05755 0.22527
0.05754 0.22528
0.05753 0.22528
0.05752 0.22529
0.05751 0.22529
0.05750 0.22530
0.05749 0.22530
0.05748 0.22530
0.05747 0.22531
0.05746 0.22532
0.05745 0.22532
0.05744 0.22532
0.05743 0.22533
0.05742 0.22533
0.05741 0.22534
0.05740 0.22534
0.05739 0.22536
0.05738 0.22537
0.05737 0.22538
0.05736 0.22540
0.05735 0.22540
0.05734 0.22541
0.05733 0.22541
0.05732 0.22542
0.05731 0.22542
0.05730 0.22543
0.05729 0.22543
0.05728 0.22544
0.05727 0.22546
0.05726 0.22546
0.05725 0.22548
0.05724 0.22548
0.05723 0.22550
0.05722 0.22552
0.05721 0.22553
0.05720 0.22556
0.05719 0.22556
0.05718 0.22557
0.05717 0.22558
0.05716 0.22558
0.05715 0.22558
0.05714 0.22558
0.05713 0.22559
0.05712 0.22559
0.05711 0.22560
0.05710 0.22561
0.05709 0.22561
0.05708 0.22562
0.05707 0.22564
0.05706 0.22564
0.05705 0.22566
0.05704 0.22568
0.05703 0.22570
0.05702 0.22570
0.05701 0.22574
0.05700 0.22576
0.05699 0.22578
0.05698 0.22578
0.05697 0.22579
0.05696 0.22579
0.05695 0.22580
0.05694 0.22580
0.05693 0.22580
0.05692 0.22581
0.05691 0.22583
0.05690 0.22585
0.05689 0.22586
0.05688 0.22587
0.05687 0.22587
0.05686 0.22590
0.05685 0.22591
0.05684 0.22591
0.05683 0.22594
0.05682 0.22594
0.05681 0.22595
0.05680 0.22596
0.05679 0.22597
0.05678 0.22598
0.05677 0.22598
0.05676 0.22600
0.05675 0.22600
0.05674 0.22600
0.05673 0.22600
0.05672 0.22604
0.05671 0.22604
0.05670 0.22605
0.05669 0.22607
0.05668 0.22607
0.05667 0.22607
0.05666 0.22609
0.05665 0.22609
0.05664 0.22611
0.05663 0.22611
0.05662 0.22616
0.05661 0.22620
0.05660 0.22623
0.05659 0.22625
0.05658 0.22625
0.05657 0.22625
0.05656 0.22626
0.05655 0.22629
0.05654 0.22630
0.05653 0.22630
0.05652 0.22632
0.05651 0.22632
0.05650 0.22633
0.05649 0.22635
0.05648 0.22635
0.05647 0.22636
0.05646 0.22636
0.05645 0.22636
0.05644 0.22640
0.05643 0.22648
0.05642 0.22650
0.05641 0.22655
0.05640 0.22656
0.05639 0.22656
0.05638 0.22658
0.05637 0.22660
0.05636 0.22661
0.05635 0.22661
0.05634 0.22662
0.05633 0.22662
0.05632 0.22663
0.05631 0.22663
0.05630 0.22664
0.05629 0.22664
0.05628 0.22664
0.05627 0.22666
0.05626 0.22667
0.05625 0.22668
0.05624 0.22669
0.05623 0.22671
0.05622 0.22672
0.05621 0.22673
0.05620 0.22674
0.05619 0.22676
0.05618 0.22678
0.05617 0.22680
0.05616 0.22682
0.05615 0.22683
0.05614 0.22686
0.05613 0.22686
0.05612 0.22693
0.05611 0.22698
0.05610 0.22699
0.05609 0.22701
0.05608 0.22704
0.05607 0.22704
0.05606 0.22707
0.05605 0.22708
0.05604 0.22711
0.05603 0.22712
0.05602 0.22713
0.05601 0.22716
0.05600 0.22716
0.05599 0.22717
0.05598 0.22719
0.05597 0.22722
0.05596 0.22722
0.05595 0.22722
0.05594 0.22725
0.05593 0.22726
0.05592 0.22726
0.05591 0.22727
0.05590 0.22729
0.05589 0.22730
0.05588 0.22731
0.05587 0.22731
0.05586 0.22732
0.05585 0.22733
0.05584 0.22733
0.05583 0.22734
0.05582 0.22734
0.05581 0.22734
0.05580 0.22735
0.05579 0.22739
0.05578 0.22741
0.05577 0.22742
0.05576 0.22742
0.05575 0.22744
0.05574 0.22744
0.05573 0.22745
0.05572 0.22748
0.05571 0.22749
0.05570 0.22751
0.05569 0.22753
0.05568 0.22755
0.05567 0.22755
0.05566 0.22758
0.05565 0.22759
0.05564 0.22760
0.05563 0.22762
0.05562 0.22763
0.05561 0.22765
0.05560 0.22765
0.05559 0.22766
0.05558 0.22766
0.05557 0.22768
0.05556 0.22772
0.05555 0.22773
0.05554 0.22774
0.05553 0.22774
0.05552 0.22774
0.05551 0.22775
0.05550 0.22775
0.05549 0.22777
0.05548 0.22777
0.05547 0.22779
0.05546 0.22780
0.05545 0.22781
0.05544 0.22782
0.05543 0.22784
0.05542 0.22784
0.05541 0.22785
0.05540 0.22785
0.05539 0.22787
0.05538 0.22787
0.05537 0.22788
0.05536 0.22788
0.05535 0.22789
0.05534 0.22789
0.05533 0.22790
0.05532 0.22792
0.05531 0.22792
0.05530 0.22793
0.05529 0.22793
0.05528 0.22793
0.05527 0.22793
0.05526 0.22796
0.05525 0.22796
0.05524 0.22798
0.05523 0.22799
0.05522 0.22799
0.05521 0.22800
0.05520 0.22803
0.05519 0.22807
0.05518 0.22807
0.05517 0.22807
0.05516 0.22808
0.05515 0.22812
0.05514 0.22814
0.05513 0.22816
0.05512 0.22816
0.05511 0.22817
0.05510 0.22818
0.05509 0.22818
0.05508 0.22819
0.05507 0.22820
0.05506 0.22821
0.05505 0.22822
0.05504 0.22824
0.05503 0.22824
0.05502 0.22826
0.05501 0.22826
0.05500 0.22827
0.05499 0.22829
0.05498 0.22830
0.05497 0.22831
0.05496 0.22831
0.05495 0.22832
0.05494 0.22832
0.05493 0.22832
0.05492 0.22834
0.05491 0.22836
0.05490 0.22841
0.05489 0.22841
0.05488 0.22843
0.05487 0.22845
0.05486 0.22845
0.05485 0.22846
0.05484 0.22846
0.05483 0.22846
0.05482 0.22847
0.05481 0.22849
0.05480 0.22850
0.05479 0.22850
0.05478 0.22851
0.05477 0.22858
0.05476 0.22858
0.05475 0.22859
0.05474 0.22860
0.05473 0.22861
0.05472 0.22862
0.05471 0.22862
0.05470 0.22865
0.05469 0.22866
0.05468 0.22868
0.05467 0.22869
0.05466 0.22872
0.05465 0.22872
0.05464 0.22875
0.05463 0.22875
0.05462 0.22879
0.05461 0.22880
0.05460 0.22881
0.05459 0.22882
0.05458 0.22884
0.05457 0.22884
0.05456 0.22885
0.05455 0.22885
0.05454 0.22890
0.05453 0.22893
0.05452 0.22894
0.05451 0.22898
0.05450 0.22901
0.05449 0.22901
0.05448 0.22903
0.05447 0.22904
0.05446 0.22904
0.05445 0.22907
0.05444 0.22909
0.05443 0.22910
0.05442 0.22911
0.05441 0.22914
0.05440 0.22915
0.05439 0.22917
0.05438 0.22918
0.05437 0.22919
0.05436 0.22922
0.05435 0.22923
0.05434 0.22924
0.05433 0.22924
0.05432 0.22925
0.05431 0.22927
0.05430 0.22927
0.05429 0.22927
0.05428 0.22928
0.05427 0.22928
0.05426 0.22930
0.05425 0.22932
0.05424 0.22934
0.05423 0.22934
0.05422 0.22934
0.05421 0.22935
0.05420 0.22935
0.05419 0.22939
0.05418 0.22939
0.05417 0.22940
0.05416 0.22944
0.05415 0.22946
0.05414 0.22946
0.05413 0.22948
0.05412 0.22950
0.05411 0.22950
0.05410 0.22951
0.05409 0.22953
0.05408 0.22956
0.05407 0.22958
0.05406 0.22960
0.05405 0.22962
0.05404 0.22965
0.05403 0.22965
0.05402 0.22966
0.05401 0.22967
0.05400 0.22967
0.05399 0.22969
0.05398 0.22970
0.05397 0.22970
0.05396 0.22971
0.05395 0.22971
0.05394 0.22978
0.05393 0.22980
0.05392 0.22980
0.05391 0.22983
0.05390 0.22984
0.05389 0.22986
0.05388 0.22987
0.05387 0.22989
0.05386 0.22990
0.05385 0.22990
0.05384 0.22992
0.05383 0.22993
0.05382 0.22994
0.05381 0.22997
0.05380 0.22997
0.05379 0.22999
0.05378 0.23002
0.05377 0.23002
0.05376 0.23003
0.05375 0.23003
0.05374 0.23004
0.05373 0.23005
0.05372 0.23006
0.05371 0.23006
0.05370 0.23006
0.05369 0.23007
0.05368 0.23010
0.05367 0.23011
0.05366 0.23014
0.05365 0.23014
0.05364 0.23014
0.05363 0.23014
0.05362 0.23018
0.05361 0.23020
0.05360 0.23020
0.05359 0.23021
0.05358 0.23021
0.05357 0.23022
0.05356 0.23025
0.05355 0.23025
0.05354 0.23027
0.05353 0.23028
0.05352 0.23028
0.05351 0.23030
0.05350 0.23030
0.05349 0.23032
0.05348 0.23032
0.05347 0.23033
0.05346 0.23034
0.05345 0.23035
0.05344 0.23036
0.05343 0.23037
0.05342 0.23038
0.05341 0.23039
0.05340 0.23039
0.05339 0.23040
0.05338 0.23041
0.05337 0.23043
0.05336 0.23045
0.05335 0.23047
0.05334 0.23048
0.05333 0.23048
0.05332 0.23049
0.05331 0.23054
0.05330 0.23055
0.05329 0.23056
0.05328 0.23057
0.05327 0.23057
0.05326 0.23057
0.05325 0.23058
0.05324 0.23059
0.05323 0.23059
0.05322 0.23061
0.05321 0.23062
0.05320 0.23063
0.05319 0.23065
0.05318 0.23065
0.05317 0.23067
0.05316 0.23068
0.05315 0.23068
0.05314 0.23069
0.05313 0.23070
0.05312 0.23071
0.05311 0.23071
0.05310 0.23078
0.05309 0.23079
0.05308 0.23080
0.05307 0.23082
0.05306 0.23083
0.05305 0.23084
0.05304 0.23089
0.05303 0.23094
0.05302 0.23095
0.05301 0.23097
0.05300 0.23099
0.05299 0.23099
0.05298 0.23100
0.05297 0.23100
0.05296 0.23101
0.05295 0.23103
0.05294 0.23104
0.05293 0.23107
0.05292 0.23107
0.05291 0.23110
0.05290 0.23111
0.05289 0.23113
0.05288 0.23113
0.05287 0.23118
0.05286 0.23120
0.05285 0.23122
0.05284 0.23124
0.05283 0.23124
0.05282 0.23124
0.05281 0.23125
0.05280 0.23127
0.05279 0.23127
0.05278 0.23127
0.05277 0.23129
0.05276 0.23130
0.05275 0.23136
0.05274 0.23136
0.05273 0.23139
0.05272 0.23140
0.05271 0.23140
0.05270 0.23143
0.05269 0.23143
0.05268 0.23147
0.05267 0.23148
0.05266 0.23151
0.05265 0.23151
0.05264 0.23153
0.05263 0.23154
0.05262 0.23155
0.05261 0.23155
0.05260 0.23157
0.05259 0.23157
0.05258 0.23162
0.05257 0.23162
0.05256 0.23164
0.05255 0.23164
0.05254 0.23165
0.05253 0.23166
0.05252 0.23167
0.05251 0.23168
0.05250 0.23172
0.05249 0.23172
0.05248 0.23173
0.05247 0.23173
0.05246 0.23174
0.05245 0.23176
0.05244 0.23178
0.05243 0.23182
0.05242 0.23183
0.05241 0.23186
0.05240 0.23187
0.05239 0.23187
0.05238 0.23187
0.05237 0.23188
0.05236 0.23190
0.05235 0.23195
0.05234 0.23195
0.05233 0.23196
0.05232 0.23196
0.05231 0.23196
0.05230 0.23197
0.05229 0.23197
0.05228 0.23199
0.05227 0.23200
0.05226 0.23201
0.05225 0.23201
0.05224 0.23202
0.05223 0.23203
0.05222 0.23204
0.05221 0.23204
0.05220 0.23204
0.05219 0.23207
0.05218 0.23208
0.05217 0.23209
0.05216 0.23211
0.05215 0.23213
0.05214 0.23214
0.05213 0.23216
0.05212 0.23218
0.05211 0.23218
0.05210 0.23219
0.05209 0.23221
0.05208 0.23222
0.05207 0.23224
0.05206 0.23225
0.05205 0.23226
0.05204 0.23227
0.05203 0.23227
0.05202 0.23227
0.05201 0.23228
0.05200 0.23230
0.05199 0.23231
0.05198 0.23231
0.05197 0.23234
0.05196 0.23235
0.05195 0.23236
0.05194 0.23239
0.05193 0.23240
0.05192 0.23240
0.05191 0.23245
0.05190 0.23245
0.05189 0.23247
0.05188 0.23247
0.05187 0.23251
0.05186 0.23253
0.05185 0.23255
0.05184 0.23256
0.05183 0.23256
0.05182 0.23257
0.05181 0.23258
0.05180 0.23260
0.05179 0.23260
0.05178 0.23263
0.05177 0.23265
0.05176 0.23269
0.05175 0.23271
0.05174 0.23271
0.05173 0.23272
0.05172 0.23273
0.05171 0.23273
0.05170 0.23275
0.05169 0.23276
0.05168 0.23278
0.05167 0.23278
0.05166 0.23279
0.05165 0.23280
0.05164 0.23280
0.05163 0.23282
0.05162 0.23283
0.05161 0.23283
0.05160 0.23284
0.05159 0.23286
0.05158 0.23288
0.05157 0.23288
0.05156 0.23289
0.05155 0.23289
0.05154 0.23290
0.05153 0.23291
0.05152 0.23293
0.05151 0.23295
0.05150 0.23295
0.05149 0.23297
0.05148 0.23299
0.05147 0.23299
0.05146 0.23299
0.05145 0.23301
0.05144 0.23302
0.05143 0.23303
0.05142 0.23306
0.05141 0.23307
0.05140 0.23307
0.05139 0.23308
0.05138 0.23308
0.05137 0.23309
0.05136 0.23310
0.05135 0.23314
0.05134 0.23316
0.05133 0.23316
0.05132 0.23317
0.05131 0.23318
0.05130 0.23318
0.05129 0.23318
0.05128 0.23318
0.05127 0.23320
0.05126 0.23321
0.05125 0.23321
0.05124 0.23324
0.05123 0.23326
0.05122 0.23327
0.05121 0.23328
0.05120 0.23329
0.05119 0.23333
0.05118 0.23334
0.05117 0.23336
0.05116 0.23337
0.05115 0.23338
0.05114 0.23338
0.05113 0.23341
0.05112 0.23341
0.05111 0.23343
0.05110 0.23345
0.05109 0.23346
0.05108 0.23347
0.05107 0.23350
0.05106 0.23350
0.05105 0.23355
0.05104 0.23355
0.05103 0.23357
0.05102 0.23359
0.05101 0.23361
0.05100 0.23367
0.05099 0.23367
0.05098 0.23368
0.05097 0.23371
0.05096 0.23376
0.05095 0.23377
0.05094 0.23378
0.05093 0.23380
0.05092 0.23381
0.05091 0.23383
0.05090 0.23386
0.05089 0.23387
0.05088 0.23387
0.05087 0.23388
0.05086 0.23388
0.05085 0.23389
0.05084 0.23391
0.05083 0.23392
0.05082 0.23393
0.05081 0.23393
0.05080 0.23394
0.05079 0.23397
0.05078 0.23397
0.05077 0.23400
0.05076 0.23401
0.05075 0.23401
0.05074 0.23407
0.05073 0.23409
0.05072 0.23410
0.05071 0.23411
0.05070 0.23414
0.05069 0.23416
0.05068 0.23417
0.05067 0.23418
0.05066 0.23419
0.05065 0.23422
0.05064 0.23423
0.05063 0.23423
0.05062 0.23424
0.05061 0.23425
0.05060 0.23429
0.05059 0.23429
0.05058 0.23430
0.05057 0.23430
0.05056 0.23436
0.05055 0.23437
0.05054 0.23437
0.05053 0.23438
0.05052 0.23440
0.05051 0.23441
0.05050 0.23442
0.05049 0.23442
0.05048 0.23444
0.05047 0.23445
0.05046 0.23447
0.05045 0.23448
0.05044 0.23449
0.05043 0.23449
0.05042 0.23452
0.05041 0.23453
0.05040 0.23453
0.05039 0.23453
0.05038 0.23453
0.05037 0.23456
0.05036 0.23458
0.05035 0.23458
0.05034 0.23459
0.05033 0.23459
0.05032 0.23461
0.05031 0.23462
0.05030 0.23463
0.05029 0.23469
0.05028 0.23469
0.05027 0.23473
0.05026 0.23478
0.05025 0.23480
0.05024 0.23480
0.05023 0.23487
0.05022 0.23488
0.05021 0.23488
0.05020 0.23488
0.05019 0.23489
0.05018 0.23490
0.05017 0.23491
0.05016 0.23492
0.05015 0.23493
0.05014 0.23493
0.05013 0.23494
0.05012 0.23496
0.05011 0.23498
0.05010 0.23500
0.05009 0.23501
0.05008 0.23502
0.05007 0.23502
0.05006 0.23502
0.05005 0.23503
0.05004 0.23506
0.05003 0.23507
0.05002 0.23507
0.05001 0.23508
0.05000 0.23508
0.04999 0.23509
0.04998 0.23512
0.04997 0.23513
0.04996 0.23513
0.04995 0.23514
0.04994 0.23514
0.04993 0.23514
0.04992 0.23515
0.04991 0.23516
0.04990 0.23517
0.04989 0.23519
0.04988 0.23519
0.04987 0.23520
0.04986 0.23522
0.04985 0.23525
0.04984 0.23525
0.04983 0.23526
0.04982 0.23527
0.04981 0.23531
0.04980 0.23531
0.04979 0.23533
0.04978 0.23536
0.04977 0.23537
0.04976 0.23537
0.04975 0.23539
0.04974 0.23540
0.04973 0.23540
0.04972 0.23540
0.04971 0.23542
0.04970 0.23542
0.04969 0.23544
0.04968 0.23547
0.04967 0.23548
0.04966 0.23548
0.04965 0.23548
0.04964 0.23549
0.04963 0.23549
0.04962 0.23552
0.04961 0.23554
0.04960 0.23556
0.04959 0.23556
0.04958 0.23558
0.04957 0.23559
0.04956 0.23564
0.04955 0.23566
0.04954 0.23566
0.04953 0.23567
0.04952 0.23567
0.04951 0.23568
0.04950 0.23569
0.04949 0.23570
0.04948 0.23570
0.04947 0.23571
0.04946 0.23572
0.04945 0.23572
0.04944 0.23573
0.04943 0.23573
0.04942 0.23574
0.04941 0.23574
0.04940 0.23575
0.04939 0.23575
0.04938 0.23575
0.04937 0.23575
0.04936 0.23576
0.04935 0.23577
0.04934 0.23577
0.04933 0.23580
0.04932 0.23583
0.04931 0.23583
0.04930 0.23584
0.04929 0.23584
0.04928 0.23586
0.04927 0.23588
0.04926 0.23588
0.04925 0.23589
0.04924 0.23592
0.04923 0.23593
0.04922 0.23593
0.04921 0.23599
0.04920 0.23600
0.04919 0.23604
0.04918 0.23604
0.04917 0.23604
0.04916 0.23607
0.04915 0.23608
0.04914 0.23608
0.04913 0.23610
0.04912 0.23611
0.04911 0.23611
0.04910 0.23613
0.04909 0.23613
0.04908 0.23613
0.04907 0.23614
0.04906 0.23614
0.04905 0.23615
0.04904 0.23615
0.04903 0.23616
0.04902 0.23621
0.04901 0.23621
0.04900 0.23622
0.04899 0.23622
0.04898 0.23623
0.04897 0.23623
0.04896 0.23625
0.04895 0.23625
0.04894 0.23627
0.04893 0.23632
0.04892 0.23635
0.04891 0.23635
0.04890 0.23637
0.04889 0.23637
0.04888 0.23638
0.04887 0.23638
0.04886 0.23638
0.04885 0.23640
0.04884 0.23642
0.04883 0.23643
0.04882 0.23644
0.04881 0.23645
0.04880 0.23645
0.04879 0.23646
0.04878 0.23646
0.04877 0.23646
0.04876 0.23646
0.04875 0.23649
0.04874 0.23649
0.04873 0.23659
0.04872 0.23663
0.04871 0.23663
0.04870 0.23664
0.04869 0.23664
0.04868 0.23665
0.04867 0.23666
0.04866 0.23668
0.04865 0.23668
0.04864 0.23669
0.04863 0.23669
0.04862 0.23670
0.04861 0.23670
0.04860 0.23671
0.04859 0.23671
0.04858 0.23672
0.04857 0.23672
0.04856 0.23673
0.04855 0.23675
0.04854 0.23676
0.04853 0.23677
0.04852 0.23679
0.04851 0.23679
0.04850 0.23681
0.04849 0.23682
0.04848 0.23683
0.04847 0.23684
0.04846 0.23685
0.04845 0.23686
0.04844 0.23687
0.04843 0.23689
0.04842 0.23692
0.04841 0.23694
0.04840 0.23694
0.04839 0.23695
0.04838 0.23696
0.04837 0.23699
0.04836 0.23699
0.04835 0.23699
0.04834 0.23700
0.04833 0.23702
0.04832 0.23703
0.04831 0.23703
0.04830 0.23704
0.04829 0.23706
0.04828 0.23707
0.04827 0.23708
0.04826 0.23708
0.04825 0.23710
0.04824 0.23711
0.04823 0.23711
0.04822 0.23713
0.04821 0.23714
0.04820 0.23716
0.04819 0.23716
0.04818 0.23716
0.04817 0.23717
0.04816 0.23717
0.04815 0.23726
0.04814 0.23727
0.04813 0.23729
0.04812 0.23730
0.04811 0.23730
0.04810 0.23731
0.04809 0.23733
0.04808 0.23738
0.04807 0.23739
0.04806 0.23739
0.04805 0.23739
0.04804 0.23739
0.04803 0.23740
0.04802 0.23741
0.04801 0.23743
0.04800 0.23745
0.04799 0.23746
0.04798 0.23747
0.04797 0.23747
0.04796 0.23748
0.04795 0.23750
0.04794 0.23750
0.04793 0.23752
0.04792 0.23752
0.04791 0.23753
0.04790 0.23754
0.04789 0.23756
0.04788 0.23758
0.04787 0.23760
0.04786 0.23762
0.04785 0.23762
0.04784 0.23763
0.04783 0.23763
0.04782 0.23763
0.04781 0.23764
0.04780 0.23764
0.04779 0.23764
0.04778 0.23765
0.04777 0.23766
0.04776 0.23767
0.04775 0.23767
0.04774 0.23768
0.04773 0.23769
0.04772 0.23770
0.04771 0.23770
0.04770 0.23770
0.04769 0.23771
0.04768 0.23772
0.04767 0.23772
0.04766 0.23778
0.04765 0.23779
0.04764 0.23780
0.04763 0.23780
0.04762 0.23785
0.04761 0.23785
0.04760 0.23786
0.04759 0.23789
0.04758 0.23790
0.04757 0.23791
0.04756 0.23791
0.04755 0.23793
0.04754 0.23793
0.04753 0.23793
0.04752 0.23794
0.04751 0.23794
0.04750 0.23795
0.04749 0.23798
0.04748 0.23799
0.04747 0.23801
0.04746 0.23802
0.04745 0.23803
0.04744 0.23804
0.04743 0.23805
0.04742 0.23806
0.04741 0.23809
0.04740 0.23810
0.04739 0.23812
0.04738 0.23814
0.04737 0.23814
0.04736 0.23815
0.04735 0.23816
0.04734 0.23817
0.04733 0.23818
0.04732 0.23818
0.04731 0.23819
0.04730 0.23820
0.04729 0.23821
0.04728 0.23821
0.04727 0.23821
0.04726 0.23822
0.04725 0.23823
0.04724 0.23824
0.04723 0.23824
0.04722 0.23826
0.04721 0.23827
0.04720 0.23827
0.04719 0.23829
0.04718 0.23830
0.04717 0.23830
0.04716 0.23832
0.04715 0.23832
0.04714 0.23833
0.04713 0.23834
0.04712 0.23834
0.04711 0.23835
0.04710 0.23835
0.04709 0.23836
0.04708 0.23837
0.04707 0.23838
0.04706 0.23838
0.04705 0.23839
0.04704 0.23839
0.04703 0.23843
0.04702 0.23844
0.04701 0.23845
0.04700 0.23848
0.04699 0.23851
0.04698 0.23852
0.04697 0.23852
0.04696 0.23857
0.04695 0.23857
0.04694 0.23862
0.04693 0.23862
0.04692 0.23863
0.04691 0.23864
0.04690 0.23866
0.04689 0.23866
0.04688 0.23868
0.04687 0.23868
0.04686 0.23869
0.04685 0.23870
0.04684 0.23871
0.04683 0.23872
0.04682 0.23873
0.04681 0.23873
0.04680 0.23873
0.04679 0.23879
0.04678 0.23880
0.04677 0.23880
0.04676 0.23881
0.04675 0.23881
0.04674 0.23882
0.04673 0.23882
0.04672 0.23882
0.04671 0.23883
0.04670 0.23885
0.04669 0.23885
0.04668 0.23886
0.04667 0.23888
0.04666 0.23889
0.04665 0.23896
0.04664 0.23896
0.04663 0.23897
0.04662 0.23899
0.04661 0.23899
0.04660 0.23899
0.04659 0.23902
0.04658 0.23903
0.04657 0.23903
0.04656 0.23904
0.04655 0.23904
0.04654 0.23905
0.04653 0.23905
0.04652 0.23908
0.04651 0.23908
0.04650 0.23908
0.04649 0.23910
0.04648 0.23911
0.04647 0.23912
0.04646 0.23913
0.04645 0.23914
0.04644 0.23914
0.04643 0.23915
0.04642 0.23915
0.04641 0.23918
0.04640 0.23920
0.04639 0.23920
0.04638 0.23922
0.04637 0.23922
0.04636 0.23924
0.04635 0.23927
0.04634 0.23927
0.04633 0.23927
0.04632 0.23929
0.04631 0.23938
0.04630 0.23938
0.04629 0.23938
0.04628 0.23938
0.04627 0.23940
0.04626 0.23941
0.04625 0.23946
0.04624 0.23948
0.04623 0.23948
0.04622 0.23949
0.04621 0.23950
0.04620 0.23950
0.04619 0.23950
0.04618 0.23951
0.04617 0.23952
0.04616 0.23952
0.04615 0.23955
0.04614 0.23956
0.04613 0.23956
0.04612 0.23957
0.04611 0.23958
0.04610 0.23959
0.04609 0.23959
0.04608 0.23960
0.04607 0.23963
0.04606 0.23964
0.04605 0.23965
0.04604 0.23966
0.04603 0.23966
0.04602 0.23972
0.04601 0.23973
0.04600 0.23973
0.04599 0.23974
0.04598 0.23975
0.04597 0.23977
0.04596 0.23978
0.04595 0.23978
0.04594 0.23981
0.04593 0.23982
0.04592 0.23983
0.04591 0.23985
0.04590 0.23988
0.04589 0.23990
0.04588 0.23990
0.04587 0.23992
0.04586 0.23994
0.04585 0.23995
0.04584 0.23996
0.04583 0.23999
0.04582 0.24002
0.04581 0.24003
0.04580 0.24003
0.04579 0.24004
0.04578 0.24004
0.04577 0.24005
0.04576 0.24005
0.04575 0.24007
0.04574 0.24007
0.04573 0.24008
0.04572 0.24010
0.04571 0.24011
0.04570 0.24012
0.04569 0.24012
0.04568 0.24012
0.04567 0.24013
0.04566 0.24014
0.04565 0.24015
0.04564 0.24016
0.04563 0.24017
0.04562 0.24018
0.04561 0.24021
0.04560 0.24023
0.04559 0.24026
0.04558 0.24030
0.04557 0.24034
0.04556 0.24034
0.04555 0.24034
0.04554 0.24035
0.04553 0.24036
0.04552 0.24036
0.04551 0.24037
0.04550 0.24037
0.04549 0.24037
0.04548 0.24040
0.04547 0.24042
0.04546 0.24043
0.04545 0.24048
0.04544 0.24049
0.04543 0.24050
0.04542 0.24051
0.04541 0.24058
0.04540 0.24061
0.04539 0.24061
0.04538 0.24062
0.04537 0.24062
0.04536 0.24062
0.04535 0.24063
0.04534 0.24064
0.04533 0.24065
0.04532 0.24070
0.04531 0.24072
0.04530 0.24073
0.04529 0.24074
0.04528 0.24075
0.04527 0.24078
0.04526 0.24078
0.04525 0.24080
0.04524 0.24081
0.04523 0.24081
0.04522 0.24082
0.04521 0.24083
0.04520 0.24083
0.04519 0.24084
0.04518 0.24085
0.04517 0.24086
0.04516 0.24086
0.04515 0.24090
0.04514 0.24091
0.04513 0.24092
0.04512 0.24093
0.04511 0.24094
0.04510 0.24096
0.04509 0.24097
0.04508 0.24098
0.04507 0.24102
0.04506 0.24102
0.04505 0.24102
0.04504 0.24103
0.04503 0.24104
0.04502 0.24104
0.04501 0.24107
0.04500 0.24107
0.04499 0.24108
0.04498 0.24109
0.04497 0.24110
0.04496 0.24113
0.04495 0.24115
0.04494 0.24116
0.04493 0.24119
0.04492 0.24120
0.04491 0.24123
0.04490 0.24126
0.04489 0.24127
0.04488 0.24127
0.04487 0.24127
0.04486 0.24128
0.04485 0.24128
0.04484 0.24130
0.04483 0.24131
0.04482 0.24132
0.04481 0.24132
0.04480 0.24133
0.04479 0.24134
0.04478 0.24135
0.04477 0.24135
0.04476 0.24136
0.04475 0.24139
0.04474 0.24142
0.04473 0.24144
0.04472 0.24145
0.04471 0.24146
0.04470 0.24146
0.04469 0.24147
0.04468 0.24149
0.04467 0.24150
0.04466 0.24150
0.04465 0.24150
0.04464 0.24151
0.04463 0.24151
0.04462 0.24154
0.04461 0.24154
0.04460 0.24155
0.04459 0.24156
0.04458 0.24156
0.04457 0.24158
0.04456 0.24160
0.04455 0.24162
0.04454 0.24164
0.04453 0.24164
0.04452 0.24165
0.04451 0.24165
0.04450 0.24167
0.04449 0.24168
0.04448 0.24168
0.04447 0.24170
0.04446 0.24170
0.04445 0.24171
0.04444 0.24171
0.04443 0.24172
0.04442 0.24172
0.04441 0.24177
0.04440 0.24178
0.04439 0.24181
0.04438 0.24183
0.04437 0.24184
0.04436 0.24185
0.04435 0.24187
0.04434 0.24187
0.04433 0.24193
0.04432 0.24193
0.04431 0.24194
0.04430 0.24194
0.04429 0.24196
0.04428 0.24197
0.04427 0.24198
0.04426 0.24199
0.04425 0.24201
0.04424 0.24204
0.04423 0.24206
0.04422 0.24207
0.04421 0.24209
0.04420 0.24209
0.04419 0.24209
0.04418 0.24210
0.04417 0.24211
0.04416 0.24211
0.04415 0.24211
0.04414 0.24213
0.04413 0.24214
0.04412 0.24215
0.04411 0.24215
0.04410 0.24217
0.04409 0.24218
0.04408 0.24218
0.04407 0.24220
0.04406 0.24220
