'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 2145 6941.65 w 0.998 0.29416 0.01151 -0.0996
72 2146 6941.67 w 0.998 0.27442 0.01103 -0.0927
72 2147 6941.68 w 0.998 0.23684 0.01108 -0.0784
72 2148 6941.70 w 0.997 0.18862 0.01025 -0.0610
72 2149 6941.71 w 0.995 0.14135 0.00829 -0.0451
72 2150 6941.72 w 0.990 0.10664 0.00782 -0.0325
72 2151 6941.74 w 0.984 0.08190 0.00650 -0.0244
72 2152 6941.75 w 0.980 0.06803 0.00709 -0.0186
72 2153 6941.77 w 0.972 0.05778 0.00654 -0.0153
72 2154 6941.78 w 0.964 0.04943 0.00621 -0.0125
72 2155 6941.80 w 0.958 0.04642 0.00674 -0.0108
72 2156 6941.81 w 0.957 0.04491 0.00675 -0.0102
72 2157 6941.82 w 0.957 0.04241 0.00650 -0.0095
72 2158 6941.84 w 0.950 0.04063 0.00558 -0.0098
72 2159 6941.85 w 0.942 0.04132 0.00554 -0.0101
72 2160 6941.87 w 0.950 0.04504 0.00681 -0.0102
72 2161 6941.88 w 0.965 0.05059 0.00767 -0.0114
72 2162 6941.89 w 0.968 0.05580 0.00779 -0.0133
72 2163 6941.91 w 0.978 0.06144 0.00709 -0.0161
72 2164 6941.92 w 0.977 0.07027 0.00698 -0.0196
72 2165 6941.94 w 0.984 0.08277 0.00725 -0.0240
72 2166 6941.95 w 0.990 0.09866 0.00792 -0.0294
72 2167 6941.96 w 0.992 0.11992 0.00847 -0.0368
72 2168 6941.98 w 0.994 0.14825 0.00893 -0.0471
72 2169 6941.99 w 0.996 0.18724 0.00970 -0.0610
72 2170 6942.01 w 0.997 0.24297 0.01083 -0.0810
72 2171 6942.02 w 0.998 0.32418 0.01190 -0.1106
72 2172 6942.03 w 0.999 0.44369 0.01270 -0.1549
72 2173 6942.05 w 0.999 0.61064 0.00881 -0.2219
72 2174 6942.06 w 0.999 0.84062 0.00387 -0.3137
72 2175 6942.08 w 1.000 1.12837 -0.00068 -0.4270
72 2176 6942.09 w 1.000 1.40638 0.00005 -0.5313
72 2177 6942.10 w 1.000 1.52788 -0.00080 -0.5781
72 2178 6942.12 w 0.999 1.40918 -0.00789 -0.5403
72 2179 6942.13 w 0.999 1.13872 -0.01143 -0.4417
72 2180 6942.15 w 0.999 0.85684 -0.00657 -0.3303
72 2181 6942.16 w 0.999 0.62472 0.00004 -0.2360
72 2182 6942.17 w 0.998 0.45264 0.00387 -0.1671
72 2183 6942.19 w 0.997 0.33527 0.00521 -0.1215
72 2184 6942.20 w 0.997 0.25198 0.00345 -0.0917
72 2185 6942.22 w 0.996 0.19519 0.00099 -0.0728
72 2186 6942.23 w 0.994 0.15722 -0.00550 -0.0649
72 2187 6942.24 w 0.988 0.13098 -0.02035 -0.0698
72 2188 6942.26 w 0.965 0.11188 -0.05300 -0.0953
72 2189 6942.27 w 0.884 0.09391 -0.10006 -0.1355
72 2190 6942.29 w 0.755 0.07590 -0.13708 -0.1658
72 2191 6942.30 w 0.677 0.06224 -0.14124 -0.1648
72 2192 6942.31 w 0.703 0.05241 -0.11072 -0.1305
72 2193 6942.33 w 0.847 0.04917 -0.06247 -0.0810
72 2194 6942.34 w 0.907 0.04133 -0.02671 -0.0423
72 2195 6942.36 w 0.882 0.03191 -0.00993 -0.0220
72 2196 6942.37 w 0.851 0.02448 -0.00382 -0.0131
72 2197 6942.38 w 0.833 0.02126 -0.00048 -0.0085
72 2198 6942.40 w 0.793 0.01712 0.00094 -0.0055
72 2199 6942.41 w 0.776 0.01484 0.00248 -0.0031
72 2200 6942.43 w 0.700 0.01257 0.00384 -0.0009
72 2201 6942.44 w 0.670 0.01167 0.00439 -0.0000
72 2202 6942.45 w 0.538 0.00831 0.00350 0.0004
72 2203 6942.47 w 0.485 0.00716 0.00462 0.0019
72 2204 6942.48 w 0.450 0.00702 0.00510 0.0024
72 2205 6942.50 w 0.513 0.00717 0.00581 0.0031
72 2206 6942.51 w 0.378 0.00511 0.00513 0.0032
72 2207 6942.52 w 0.303 0.00449 0.00590 0.0042
72 2208 6942.54 w 0.322 0.00423 0.00564 0.0040
72 2209 6942.55 w 0.335 0.00449 0.00575 0.0041
72 2210 6942.57 w 0.307 0.00423 0.00611 0.0045
72 2211 6942.58 w 0.181 0.00250 0.00584 0.0049
72 2217 6942.66 w 0.106 0.00134 0.00494 0.0044
72 2218 6942.68 w 0.210 0.00265 0.00565 0.0046
72 2219 6942.69 w 0.193 0.00252 0.00541 0.0045
72 2220 6942.71 w 0.330 0.00459 0.00576 0.0040
72 2221 6942.72 w 0.373 0.00510 0.00574 0.0038
72 2222 6942.73 w 0.405 0.00639 0.00637 0.0040
72 2223 6942.75 w 0.443 0.00676 0.00556 0.0030
72 2224 6942.76 w 0.550 0.00878 0.00616 0.0028
72 2225 6942.78 w 0.583 0.00943 0.00576 0.0022
72 2226 6942.79 w 0.677 0.01254 0.00621 0.0015
72 2227 6942.80 w 0.784 0.01629 0.00611 -0.0000
72 2228 6942.82 w 0.826 0.02088 0.00517 -0.0027
72 2229 6942.83 w 0.916 0.03027 0.00584 -0.0056
72 2230 6942.85 w 0.956 0.04551 0.00674 -0.0105
72 2231 6942.86 w 0.981 0.06984 0.00698 -0.0194
72 2232 6942.87 w 0.990 0.11211 0.00894 -0.0334
72 2233 6942.89 w 0.995 0.16320 0.01014 -0.0515
72 2234 6942.90 w 0.998 0.21359 0.01032 -0.0704
72 2235 6942.92 w 0.998 0.23941 0.00943 -0.0810
72 2236 6942.93 w 0.997 0.22819 0.00794 -0.0783
72 2237 6942.94 w 0.996 0.19063 0.00740 -0.0646
72 2238 6942.96 w 0.992 0.14388 0.00732 -0.0470
72 2239 6942.97 w 0.990 0.10355 0.00554 -0.0336
72 2240 6942.98 w 0.983 0.07957 0.00408 -0.0260
72 2241 6943.00 w 0.977 0.07161 0.00373 -0.0233
72 2242 6943.01 w 0.975 0.07005 0.00233 -0.0241
72 2243 6943.03 w 0.980 0.08065 0.00220 -0.0283
72 2244 6943.04 w 0.989 0.10342 0.00360 -0.0355
72 2245 6943.05 w 0.994 0.14113 0.00373 -0.0496
72 2246 6943.07 w 0.996 0.19873 0.00186 -0.0732
72 2247 6943.08 w 0.998 0.28694 -0.00311 -0.1115
72 2248 6943.10 w 0.998 0.40259 -0.01637 -0.1685
72 2249 6943.11 w 0.998 0.51691 -0.04675 -0.2420
72 2250 6943.12 w 0.996 0.57565 -0.09530 -0.3128
72 2251 6943.14 w 0.992 0.54253 -0.13713 -0.3421
72 2252 6943.15 w 0.987 0.43010 -0.14696 -0.3095
72 2253 6943.17 w 0.984 0.30723 -0.11761 -0.2337
72 2254 6943.18 w 0.986 0.21904 -0.06658 -0.1493
72 2255 6943.19 w 0.989 0.15457 -0.02910 -0.0875
72 2256 6943.21 w 0.990 0.11385 -0.01048 -0.0535
72 2257 6943.22 w 0.988 0.09026 -0.00309 -0.0372
72 2258 6943.24 w 0.980 0.08088 0.00097 -0.0296
72 2259 6943.25 w 0.980 0.07961 0.00281 -0.0273
72 2260 6943.26 w 0.983 0.08178 0.00456 -0.0263
72 2261 6943.28 w 0.980 0.07586 0.00387 -0.0248
72 2262 6943.29 w 0.980 0.06999 0.00545 -0.0210
72 2263 6943.31 w 0.968 0.05474 0.00513 -0.0156
72 2264 6943.32 w 0.957 0.04009 0.00529 -0.0099
72 2265 6943.33 w 0.886 0.02675 0.00439 -0.0057
72 2266 6943.35 w 0.814 0.01969 0.00487 -0.0026
72 2267 6943.36 w 0.728 0.01601 0.00586 -0.0002
72 2268 6943.38 w 0.602 0.01039 0.00472 0.0008
72 2269 6943.39 w 0.467 0.00763 0.00448 0.0016
72 2270 6943.40 w 0.326 0.00464 0.00414 0.0024
72 2271 6943.42 w 0.257 0.00370 0.00441 0.0030
72 2272 6943.43 w 0.308 0.00444 0.00552 0.0038
72 2273 6943.45 w 0.342 0.00470 0.00543 0.0037
72 2274 6943.46 w 0.160 0.00230 0.00475 0.0039
72 2285 6943.61 w 0.175 0.00251 0.00505 0.0041
72 2286 6943.63 w 0.256 0.00365 0.00558 0.0042
72 2287 6943.64 w 0.287 0.00377 0.00560 0.0042
72 2288 6943.65 w 0.211 0.00306 0.00471 0.0036
72 2289 6943.67 w 0.303 0.00450 0.00536 0.0037
72 2290 6943.68 w 0.428 0.00649 0.00590 0.0034
72 2291 6943.70 w 0.386 0.00596 0.00472 0.0025
72 2292 6943.71 w 0.283 0.00402 0.00370 0.0022
72 2293 6943.72 w 0.451 0.00711 0.00451 0.0018
72 2294 6943.74 w 0.480 0.00833 0.00439 0.0012
72 2295 6943.75 w 0.630 0.01016 0.00496 0.0011
72 2296 6943.77 w 0.613 0.01203 0.00447 -0.0001
72 2297 6943.78 w 0.678 0.01291 0.00466 -0.0002
72 2298 6943.79 w 0.772 0.01507 0.00456 -0.0011
72 2299 6943.81 w 0.847 0.01972 0.00576 -0.0017
72 2300 6943.82 w 0.809 0.02190 0.00461 -0.0037
72 2301 6943.84 w 0.853 0.02305 0.00390 -0.0048
72 2302 6943.85 w 0.893 0.02820 0.00389 -0.0068
72 2303 6943.86 w 0.938 0.03434 0.00387 -0.0091
72 2304 6943.88 w 0.936 0.03883 0.00310 -0.0116
72 2305 6943.89 w 0.959 0.04683 0.00266 -0.0150
72 2306 6943.90 w 0.966 0.05705 0.00326 -0.0183
72 2307 6943.92 w 0.978 0.06626 0.00388 -0.0212
72 2308 6943.93 w 0.985 0.08027 0.00410 -0.0262
72 2309 6943.95 w 0.989 0.10430 0.00580 -0.0336
72 2310 6943.96 w 0.993 0.13219 0.00640 -0.0435
72 2311 6943.97 w 0.996 0.17653 0.00853 -0.0582
72 2312 6943.99 w 0.997 0.23645 0.00971 -0.0796
72 2313 6944.00 w 0.998 0.32322 0.00932 -0.1128
72 2314 6944.02 w 0.999 0.45230 0.00826 -0.1626
72 2315 6944.03 w 0.999 0.62759 0.00567 -0.2314
72 2316 6944.04 w 1.000 0.85722 0.00839 -0.3155
72 2317 6944.06 w 1.000 1.07975 0.01452 -0.3934
72 2318 6944.07 w 1.000 1.17713 0.01669 -0.4281
72 2319 6944.09 w 1.000 1.08982 0.01060 -0.4012
72 2320 6944.10 w 0.999 0.88101 0.00297 -0.3299
72 2321 6944.11 w 0.999 0.66381 0.00302 -0.2478
72 2322 6944.13 w 0.998 0.48843 0.00578 -0.1788
72 2323 6944.14 w 0.997 0.35949 0.00634 -0.1295
72 2324 6944.15 w 0.997 0.28230 0.00907 -0.0976
72 2325 6944.17 w 0.997 0.22780 0.00785 -0.0782
72 2326 6944.18 w 0.997 0.19957 0.00730 -0.0681
72 2327 6944.20 w 0.996 0.19465 0.00744 -0.0661
72 2328 6944.21 w 0.996 0.20694 0.00815 -0.0700
72 2329 6944.22 w 0.997 0.24322 0.00889 -0.0830
72 2330 6944.24 w 0.998 0.30948 0.01025 -0.1067
72 2331 6944.25 w 0.999 0.40835 0.01131 -0.1430
72 2332 6944.27 w 1.000 0.52695 0.01289 -0.1862
72 2333 6944.28 w 1.000 0.62446 0.01529 -0.2206
72 2334 6944.29 w 1.000 0.64359 0.01396 -0.2292
72 2335 6944.31 w 1.000 0.57617 0.01067 -0.2070
72 2336 6944.32 w 0.999 0.45487 0.00750 -0.1644
72 2337 6944.34 w 0.998 0.33514 0.00612 -0.1205
72 2338 6944.35 w 0.998 0.23842 0.00659 -0.0835
72 2339 6944.36 w 0.996 0.17341 0.00624 -0.0593
72 2340 6944.38 w 0.994 0.13480 0.00637 -0.0446
72 2341 6944.39 w 0.992 0.10826 0.00500 -0.0359
72 2342 6944.40 w 0.989 0.09270 0.00532 -0.0297
72 2343 6944.42 w 0.984 0.07863 0.00466 -0.0250
72 2344 6944.43 w 0.980 0.06607 0.00460 -0.0204
72 2345 6944.45 w 0.968 0.05605 0.00553 -0.0156
72 2346 6944.46 w 0.947 0.04203 0.00395 -0.0119
72 2347 6944.47 w 0.914 0.03156 0.00327 -0.0086
72 2348 6944.49 w 0.871 0.02652 0.00359 -0.0064
72 2349 6944.50 w 0.866 0.02060 0.00330 -0.0045
72 2350 6944.52 w 0.773 0.01684 0.00295 -0.0034
72 2351 6944.53 w 0.719 0.01466 0.00356 -0.0020
72 2352 6944.54 w 0.704 0.01256 0.00313 -0.0016
72 2353 6944.56 w 0.595 0.01003 0.00356 -0.0002
72 2354 6944.57 w 0.610 0.01046 0.00427 0.0003
72 2355 6944.59 w 0.489 0.00729 0.00304 0.0003
72 2356 6944.60 w 0.334 0.00439 0.00286 0.0012
72 2357 6944.61 w 0.388 0.00547 0.00328 0.0012
72 2358 6944.63 w 0.336 0.00436 0.00337 0.0017
72 2359 6944.64 w 0.416 0.00623 0.00383 0.0015
72 2360 6944.65 w 0.277 0.00400 0.00373 0.0022
72 2361 6944.67 w 0.176 0.00264 0.00332 0.0023
72 2405 6945.28 w 0.114 0.00142 0.00209 0.0016
72 2406 6945.29 w 0.207 0.00273 0.00204 0.0010
72 2407 6945.31 w 0.300 0.00413 0.00276 0.0012
72 2408 6945.32 w 0.346 0.00491 0.00220 0.0003
72 2409 6945.33 w 0.451 0.00647 0.00259 0.0001
72 2410 6945.35 w 0.391 0.00599 0.00146 -0.0008
72 2411 6945.36 w 0.572 0.00936 0.00220 -0.0013
72 2412 6945.37 w 0.617 0.01081 0.00226 -0.0018
72 2413 6945.39 w 0.652 0.01193 0.00171 -0.0028
72 2414 6945.40 w 0.783 0.01515 0.00218 -0.0035
72 2415 6945.42 w 0.791 0.01650 0.00146 -0.0048
72 2416 6945.43 w 0.839 0.02035 0.00182 -0.0059
72 2417 6945.44 w 0.873 0.02392 0.00194 -0.0071
72 2418 6945.46 w 0.898 0.02794 0.00261 -0.0079
72 2419 6945.47 w 0.930 0.03296 0.00379 -0.0087
72 2420 6945.49 w 0.932 0.03693 0.00407 -0.0099
72 2421 6945.50 w 0.934 0.03732 0.00221 -0.0119
72 2422 6945.51 w 0.955 0.04238 0.00235 -0.0137
72 2423 6945.53 w 0.968 0.04945 0.00274 -0.0159
72 2424 6945.54 w 0.972 0.05732 0.00273 -0.0189
72 2425 6945.55 w 0.980 0.06886 0.00244 -0.0236
72 2426 6945.57 w 0.986 0.08782 0.00400 -0.0292
72 2427 6945.58 w 0.988 0.10997 0.00432 -0.0372
72 2428 6945.60 w 0.993 0.13690 0.00423 -0.0475
72 2429 6945.61 w 0.994 0.17115 0.00390 -0.0608
72 2430 6945.62 w 0.997 0.22238 0.00562 -0.0784
72 2431 6945.64 w 0.998 0.29496 0.00673 -0.1047
72 2432 6945.65 w 0.998 0.40293 0.00757 -0.1447
72 2433 6945.66 w 0.999 0.56013 0.00560 -0.2060
72 2434 6945.68 w 0.999 0.77912 -0.00135 -0.2957
72 2435 6945.69 w 0.999 1.06123 -0.00786 -0.4088
72 2436 6945.71 w 0.999 1.34400 -0.01032 -0.5181
72 2437 6945.72 w 1.000 1.49490 -0.00892 -0.5737
72 2438 6945.73 w 0.999 1.39566 -0.01517 -0.5425
72 2439 6945.75 w 0.999 1.12466 -0.01966 -0.4446
72 2440 6945.76 w 0.999 0.83631 -0.01172 -0.3277
72 2441 6945.78 w 0.998 0.60008 -0.00316 -0.2299
72 2442 6945.79 w 0.998 0.43062 0.00252 -0.1602
72 2443 6945.80 w 0.998 0.31136 0.00457 -0.1131
72 2444 6945.82 w 0.996 0.22800 0.00427 -0.0819
72 2445 6945.83 w 0.995 0.17180 0.00335 -0.0616
72 2446 6945.84 w 0.994 0.13298 0.00280 -0.0474
72 2447 6945.86 w 0.991 0.10514 0.00226 -0.0375
72 2448 6945.87 w 0.985 0.08621 0.00286 -0.0297
72 2449 6945.89 w 0.983 0.07067 0.00292 -0.0238
72 2450 6945.90 w 0.976 0.05803 0.00252 -0.0194
72 2451 6945.91 w 0.961 0.04799 0.00198 -0.0162
72 2452 6945.93 w 0.945 0.04026 0.00203 -0.0132
72 2453 6945.94 w 0.939 0.03463 0.00204 -0.0110
72 2454 6945.95 w 0.915 0.02940 0.00220 -0.0089
72 2455 6945.97 w 0.862 0.02439 0.00190 -0.0073
72 2456 6945.98 w 0.811 0.01977 0.00115 -0.0063
72 2457 6946.00 w 0.812 0.01842 0.00145 -0.0055
72 2458 6946.01 w 0.791 0.01725 0.00211 -0.0044
72 2459 6946.02 w 0.763 0.01465 0.00211 -0.0034
72 2460 6946.04 w 0.617 0.01023 0.00081 -0.0031
72 2461 6946.05 w 0.550 0.00878 0.00095 -0.0024
72 2462 6946.07 w 0.618 0.00919 0.00200 -0.0015
72 2463 6946.08 w 0.430 0.00610 0.00110 -0.0012
72 2464 6946.09 w 0.464 0.00692 0.00193 -0.0007
72 2465 6946.11 w 0.344 0.00505 0.00099 -0.0009
72 2466 6946.12 w 0.331 0.00448 0.00198 0.0003
72 2467 6946.13 w 0.187 0.00223 0.00118 0.0003
72 2468 6946.15 w 0.085 0.00125 0.00090 0.0004
72 2668 6948.89 w 0.160 0.00232 0.00157 0.0007
72 2669 6948.90 w 0.214 0.00303 0.00159 0.0004
72 2670 6948.92 w 0.387 0.00575 0.00265 0.0005
72 2671 6948.93 w 0.283 0.00417 0.00166 0.0001
72 2672 6948.94 w 0.266 0.00365 0.00106 -0.0003
72 2673 6948.96 w 0.237 0.00320 0.00133 0.0001
72 2674 6948.97 w 0.438 0.00632 0.00219 -0.0002
72 2675 6948.98 w 0.255 0.00360 0.00109 -0.0003
72 2676 6949.00 w 0.449 0.00740 0.00164 -0.0012
72 2677 6949.01 w 0.391 0.00626 0.00148 -0.0009
72 2678 6949.02 w 0.533 0.00854 0.00151 -0.0017
72 2679 6949.04 w 0.527 0.00910 0.00146 -0.0020
72 2680 6949.05 w 0.715 0.01297 0.00217 -0.0027
72 2681 6949.07 w 0.747 0.01345 0.00229 -0.0028
72 2682 6949.08 w 0.730 0.01439 0.00150 -0.0039
72 2683 6949.09 w 0.743 0.01499 0.00109 -0.0046
72 2684 6949.11 w 0.851 0.02005 0.00153 -0.0060
72 2685 6949.12 w 0.867 0.02378 0.00226 -0.0067
72 2686 6949.13 w 0.883 0.02718 0.00220 -0.0081
72 2687 6949.15 w 0.891 0.02961 0.00160 -0.0096
72 2688 6949.16 w 0.923 0.03464 0.00230 -0.0108
72 2689 6949.17 w 0.933 0.03848 0.00262 -0.0119
72 2690 6949.19 w 0.965 0.04732 0.00437 -0.0135
72 2691 6949.20 w 0.971 0.05250 0.00374 -0.0161
72 2692 6949.22 w 0.975 0.06175 0.00328 -0.0200
72 2693 6949.23 w 0.977 0.07369 0.00339 -0.0245
72 2694 6949.24 w 0.984 0.08930 0.00305 -0.0307
72 2695 6949.26 w 0.993 0.11578 0.00386 -0.0399
72 2696 6949.27 w 0.993 0.14540 0.00316 -0.0518
72 2697 6949.28 w 0.994 0.18029 0.00226 -0.0659
72 2698 6949.30 w 0.996 0.21616 -0.00030 -0.0820
72 2699 6949.31 w 0.997 0.24951 -0.00664 -0.1009
72 2700 6949.32 w 0.996 0.27243 -0.02285 -0.1258
72 2701 6949.34 w 0.994 0.29611 -0.04500 -0.1569
72 2702 6949.35 w 0.994 0.33908 -0.05866 -0.1868
72 2703 6949.37 w 0.995 0.40970 -0.05902 -0.2138
72 2704 6949.38 w 0.998 0.52352 -0.04385 -0.2416
72 2705 6949.39 w 0.999 0.68599 -0.02621 -0.2854
72 2706 6949.41 w 0.999 0.91244 -0.01782 -0.3626
72 2707 6949.42 w 0.999 1.20908 -0.02498 -0.4818
72 2708 6949.43 w 0.999 1.56522 -0.03199 -0.6233
72 2709 6949.45 w 0.999 1.90333 -0.02406 -0.7432
72 2710 6949.46 w 1.000 2.00728 -0.01681 -0.7752
72 2711 6949.47 w 0.999 1.80403 -0.02174 -0.7033
72 2712 6949.49 w 0.999 1.48533 -0.01685 -0.5780
72 2713 6949.50 w 0.999 1.21563 -0.00142 -0.4607
72 2714 6949.51 w 0.999 1.03658 0.01453 -0.3771
72 2715 6949.53 w 0.999 0.92199 0.02064 -0.3277
72 2716 6949.54 w 0.999 0.83651 0.01933 -0.2967
72 2717 6949.56 w 0.999 0.74916 0.01603 -0.2670
72 2718 6949.57 w 0.999 0.64090 0.01140 -0.2307
72 2719 6949.58 w 0.999 0.51715 0.00859 -0.1868
72 2720 6949.60 w 0.999 0.39797 0.00696 -0.1434
72 2721 6949.61 w 0.998 0.29947 0.00642 -0.1067
72 2722 6949.62 w 0.997 0.22441 0.00540 -0.0794
72 2723 6949.64 w 0.995 0.17459 0.00547 -0.0605
72 2724 6949.65 w 0.995 0.14118 0.00650 -0.0468
72 2725 6949.66 w 0.992 0.11109 0.00481 -0.0372
72 2726 6949.68 w 0.990 0.09221 0.00463 -0.0302
72 2727 6949.69 w 0.987 0.07931 0.00486 -0.0251
72 2728 6949.70 w 0.981 0.06548 0.00427 -0.0205
72 2729 6949.72 w 0.973 0.05675 0.00419 -0.0173
72 2730 6949.73 w 0.969 0.05079 0.00458 -0.0146
72 2731 6949.75 w 0.945 0.04502 0.00421 -0.0128
72 2732 6949.76 w 0.955 0.03922 0.00438 -0.0104
72 2733 6949.77 w 0.934 0.03570 0.00485 -0.0086
72 2734 6949.79 w 0.915 0.03100 0.00489 -0.0068
72 2735 6949.80 w 0.917 0.02769 0.00446 -0.0060
72 2736 6949.81 w 0.845 0.02391 0.00457 -0.0045
72 2737 6949.83 w 0.811 0.01930 0.00327 -0.0040
72 2738 6949.84 w 0.756 0.01799 0.00333 -0.0035
72 2739 6949.85 w 0.748 0.01594 0.00355 -0.0025
72 2740 6949.87 w 0.762 0.01439 0.00419 -0.0012
72 2741 6949.88 w 0.635 0.01039 0.00314 -0.0008
72 2742 6949.89 w 0.615 0.00998 0.00427 0.0005
72 2743 6949.91 w 0.534 0.00838 0.00354 0.0004
72 2744 6949.92 w 0.505 0.00721 0.00395 0.0012
72 2745 6949.94 w 0.511 0.00734 0.00450 0.0017
72 2746 6949.95 w 0.429 0.00597 0.00409 0.0018
72 2747 6949.96 w 0.381 0.00535 0.00376 0.0017
72 2748 6949.98 w 0.330 0.00433 0.00386 0.0022
72 2749 6949.99 w 0.192 0.00270 0.00345 0.0024
72 2750 6950.00 w 0.212 0.00321 0.00381 0.0026
72 2751 6950.02 w 0.335 0.00457 0.00363 0.0019
72 2752 6950.03 w 0.480 0.00682 0.00369 0.0011
72 2753 6950.04 w 0.562 0.00945 0.00358 0.0000
72 2754 6950.06 w 0.729 0.01529 0.00421 -0.0016
72 2755 6950.07 w 0.829 0.02159 0.00457 -0.0036
72 2756 6950.08 w 0.895 0.02490 0.00379 -0.0056
72 2757 6950.10 w 0.883 0.02494 0.00364 -0.0058
72 2758 6950.11 w 0.854 0.02208 0.00378 -0.0046
72 2759 6950.13 w 0.824 0.01944 0.00504 -0.0023
72 2760 6950.14 w 0.642 0.01183 0.00445 -0.0000
72 2761 6950.15 w 0.404 0.00537 0.00364 0.0016
72 2762 6950.17 w 0.185 0.00249 0.00381 0.0029
72 2763 6950.18 w 0.011 0.00014 0.00424 0.0042
72 2793 6950.59 w 0.177 0.00249 0.00345 0.0025
72 2794 6950.60 w 0.235 0.00322 0.00360 0.0024
72 2795 6950.61 w 0.347 0.00525 0.00382 0.0018
72 2796 6950.63 w 0.500 0.00796 0.00372 0.0007
72 2797 6950.64 w 0.524 0.00901 0.00346 0.0001
72 2798 6950.65 w 0.555 0.00940 0.00345 -0.0001
72 2799 6950.67 w 0.675 0.01088 0.00344 -0.0007
72 2800 6950.68 w 0.718 0.01337 0.00336 -0.0017
72 2801 6950.69 w 0.823 0.01807 0.00395 -0.0029
72 2802 6950.71 w 0.820 0.02065 0.00409 -0.0037
72 2803 6950.72 w 0.835 0.02336 0.00325 -0.0056
72 2804 6950.73 w 0.899 0.03098 0.00481 -0.0069
72 2805 6950.75 w 0.934 0.03655 0.00459 -0.0092
72 2806 6950.76 w 0.955 0.04393 0.00428 -0.0123
72 2807 6950.78 w 0.966 0.05559 0.00485 -0.0162
72 2808 6950.79 w 0.982 0.06914 0.00504 -0.0211
72 2809 6950.80 w 0.988 0.08657 0.00503 -0.0277
72 2810 6950.82 w 0.993 0.11088 0.00588 -0.0360
72 2811 6950.83 w 0.994 0.14806 0.00671 -0.0492
72 2812 6950.84 w 0.996 0.20307 0.00780 -0.0689
72 2813 6950.86 w 0.998 0.28241 0.00960 -0.0971
72 2814 6950.87 w 0.999 0.38899 0.01119 -0.1358
72 2815 6950.88 w 0.999 0.51354 0.01171 -0.1823
72 2816 6950.90 w 1.000 0.63419 0.01376 -0.2258
72 2817 6950.91 w 1.000 0.71443 0.01616 -0.2538
72 2818 6950.92 w 1.000 0.73308 0.01732 -0.2596
72 2819 6950.94 w 0.999 0.71009 0.01893 -0.2494
72 2820 6950.95 w 0.999 0.68997 0.02039 -0.2403
72 2821 6950.96 w 0.999 0.70640 0.02014 -0.2468
72 2822 6950.98 w 0.999 0.76479 0.01979 -0.2692
72 2823 6950.99 w 1.000 0.82749 0.01804 -0.2946
72 2824 6951.00 w 1.000 0.83787 0.01643 -0.3001
72 2825 6951.02 w 1.000 0.76282 0.01313 -0.2751
72 2826 6951.03 w 0.999 0.62298 0.00807 -0.2273
72 2827 6951.05 w 0.999 0.47063 0.00614 -0.1717
72 2828 6951.06 w 0.998 0.34154 0.00663 -0.1224
72 2829 6951.07 w 0.997 0.24586 0.00583 -0.0871
72 2830 6951.09 w 0.995 0.17967 0.00485 -0.0630
72 2831 6951.10 w 0.992 0.13571 0.00466 -0.0466
72 2832 6951.11 w 0.990 0.10555 0.00403 -0.0359
72 2833 6951.13 w 0.986 0.08713 0.00499 -0.0279
72 2834 6951.14 w 0.981 0.07249 0.00452 -0.0229
72 2835 6951.15 w 0.974 0.06118 0.00386 -0.0193
72 2836 6951.17 w 0.971 0.05376 0.00339 -0.0169
72 2837 6951.18 w 0.971 0.05006 0.00327 -0.0156
72 2838 6951.19 w 0.959 0.04535 0.00268 -0.0145
72 2839 6951.21 w 0.942 0.04020 0.00232 -0.0129
72 2840 6951.22 w 0.927 0.03621 0.00248 -0.0112
72 2841 6951.23 w 0.919 0.03213 0.00306 -0.0091
72 2842 6951.25 w 0.907 0.02797 0.00327 -0.0073
72 2843 6951.26 w 0.879 0.02373 0.00237 -0.0066
72 2844 6951.27 w 0.872 0.02304 0.00291 -0.0058
72 2845 6951.29 w 0.850 0.02314 0.00336 -0.0054
72 2846 6951.30 w 0.862 0.02157 0.00343 -0.0047
72 2847 6951.32 w 0.783 0.01776 0.00287 -0.0038
72 2848 6951.33 w 0.702 0.01384 0.00282 -0.0024
72 2849 6951.34 w 0.544 0.00928 0.00191 -0.0016
72 2850 6951.36 w 0.493 0.00805 0.00235 -0.0007
72 2851 6951.37 w 0.385 0.00583 0.00187 -0.0003
72 2852 6951.38 w 0.251 0.00359 0.00236 0.0010
72 2853 6951.40 w 0.260 0.00337 0.00230 0.0010
72 2854 6951.41 w 0.238 0.00325 0.00282 0.0016
72 2855 6951.42 w 0.138 0.00182 0.00312 0.0024
72 2870 6951.63 w 0.022 0.00032 0.00111 0.0010
72 2871 6951.64 w 0.343 0.00481 0.00176 -0.0001
72 2872 6951.65 w 0.659 0.01086 0.00282 -0.0013
72 2873 6951.67 w 0.744 0.01456 0.00176 -0.0037
72 2874 6951.68 w 0.847 0.02221 0.00194 -0.0065
72 2875 6951.69 w 0.915 0.03261 0.00161 -0.0107
72 2876 6951.71 w 0.957 0.04232 0.00222 -0.0138
72 2877 6951.72 w 0.956 0.04744 0.00387 -0.0141
72 2878 6951.73 w 0.947 0.04361 0.00349 -0.0130
72 2879 6951.75 w 0.931 0.03465 0.00278 -0.0103
